# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_04562	Supercontig_1.5	944563	945714	+	1152	201	156	124	376	183	204	245	249	250	225	268	346	234	215	230	216	270	257	355	187	345	271	163	154	304	426	427	331	263	168	222	294	305	323	362	205	333	292	205	341	165	190	360	329	321	239	303	165	265	288	267	326	391	408
CLUG_04563	Supercontig_1.5	945812	948022	-	2211	598	475	445	816	469	559	636	665	652	712	659	999	469	520	489	527	659	633	806	509	751	584	453	354	746	1009	960	842	630	489	466	554	590	712	835	589	1027	817	540	788	383	396	915	821	759	749	852	394	498	829	676	880	783	1024
CLUG_04564	Supercontig_1.5	948155	949183	+	1029	281	241	210	401	231	235	296	346	364	404	452	526	216	263	222	308	424	364	459	282	451	310	166	169	433	598	516	395	281	210	222	236	295	397	427	315	493	398	237	379	152	209	454	482	420	421	404	183	268	452	347	486	392	604
CLUG_04565	Supercontig_1.5	949689	951008	+	1320	1052	847	734	1638	933	1094	1080	1187	1230	1336	1338	1795	1015	1253	1079	1134	1345	1329	1559	1011	1425	1189	893	711	1510	1925	1822	1405	1035	850	910	1046	1030	1225	1392	1020	1782	1422	921	1532	806	824	1744	1534	1381	1345	1361	736	1072	1528	1232	1560	1674	2120
CLUG_04566	Supercontig_1.5	951239	952630	+	1392	301	228	196	675	377	434	293	309	332	420	353	530	424	454	483	294	348	373	458	319	471	608	495	302	456	510	487	457	325	257	408	477	493	410	428	346	497	390	289	596	297	295	479	427	383	316	355	270	370	397	307	465	552	531
CLUG_04567	Supercontig_1.5	952938	953825	+	888	229	244	177	329	229	259	283	279	262	294	304	368	253	312	250	291	307	335	340	210	267	296	187	136	286	323	336	366	230	214	253	298	291	258	274	216	399	331	235	301	164	201	391	286	331	338	369	215	229	485	277	364	257	547
CLUG_04568	Supercontig_1.5	954866	955474	+	609	1105	1049	817	1858	928	1223	1405	1590	1542	1555	1642	2143	1070	1176	1172	1246	1700	1629	2059	1231	1903	1748	1038	951	2063	2763	2450	1889	1221	1044	1127	1373	1490	1726	1917	1394	2204	1912	1152	1612	973	860	2265	2166	1880	1684	1848	701	1182	1833	1575	2086	1947	2708
CLUG_04569	Supercontig_1.5	955700	956374	-	675	262	233	206	358	240	239	298	314	326	398	365	454	233	255	242	277	364	355	406	231	373	304	221	158	389	491	443	449	299	230	251	301	277	341	362	276	457	388	267	335	229	167	428	369	341	342	356	138	270	329	325	447	368	515
CLUG_04570	Supercontig_1.5	956706	957212	+	507	291	223	184	414	186	266	311	332	346	345	330	485	218	267	271	326	394	301	503	283	365	254	186	193	358	499	487	382	268	222	252	205	274	377	384	314	409	340	258	337	99	182	481	430	378	347	411	144	283	368	327	465	372	570
CLUG_04571	Supercontig_1.5	958158	959351	-	1194	538	490	461	975	514	573	635	682	747	614	596	769	483	598	542	450	588	590	796	494	770	611	380	366	854	1047	1003	782	521	453	514	561	577	772	844	629	943	781	549	873	490	504	1009	882	864	668	847	368	661	885	619	914	989	1135
CLUG_04572	Supercontig_1.5	959809	960699	-	891	38	30	34	92	53	61	45	42	51	37	29	59	36	37	40	37	32	41	71	48	55	46	40	31	42	60	89	60	59	37	49	76	68	61	77	60	76	66	35	91	51	53	70	61	59	42	35	75	62	45	28	56	59	53
CLUG_04573	Supercontig_1.5	962092	962496	+	405	857	763	635	1428	797	894	1049	1102	1097	1502	1452	1992	825	1018	926	1339	1446	1370	1704	1129	1660	1015	741	703	1559	2065	1974	1392	1027	801	884	1049	1070	1166	1254	1000	1481	1202	804	1609	927	663	1536	1490	1361	1429	1411	601	939	1580	1181	1687	1515	1934
CLUG_04574	Supercontig_1.5	962691	963305	-	615	874	749	712	1487	864	932	1080	1160	1116	1354	1364	1750	955	1021	927	1220	1247	1228	1555	953	1511	1055	865	661	1565	2098	1942	1403	955	763	827	950	994	1265	1413	964	1623	1213	856	1499	858	812	1621	1517	1417	1269	1386	711	1029	1386	1185	1497	1534	1987
CLUG_04575	Supercontig_1.5	963822	964604	-	783	358	299	244	437	233	270	401	427	473	471	398	517	262	289	270	368	490	391	537	303	525	353	216	216	522	719	657	529	339	263	248	326	332	485	520	403	623	536	341	449	261	228	674	614	530	494	470	156	292	467	494	599	453	693
CLUG_04576	Supercontig_1.5	963879	964385	+	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_04577	Supercontig_1.5	964537	965001	+	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_04578	Supercontig_1.5	964543	965592	-	1050	800	713	586	1012	412	638	977	979	993	1063	1104	1377	516	634	587	920	1028	1108	1312	821	1141	759	481	426	1216	1560	1492	1197	916	693	626	624	714	1163	1144	943	1471	1110	810	967	262	508	1561	1341	1264	1060	1172	457	715	1428	1086	1322	966	1616
CLUG_04579	Supercontig_1.5	965812	967812	-	2001	364	307	288	502	283	339	416	424	469	510	491	641	371	372	357	411	475	466	610	367	498	435	274	223	588	682	631	578	387	356	287	343	343	388	451	310	665	551	377	486	262	271	620	533	510	464	503	271	312	553	415	564	504	733
CLUG_04580	Supercontig_1.5	968064	968549	-	486	66	57	38	59	37	31	51	35	67	71	54	76	21	54	30	48	62	55	68	49	65	29	24	31	56	59	72	75	46	34	25	35	37	44	55	36	94	77	38	49	13	24	55	53	47	54	54	33	39	61	47	63	55	91
CLUG_04581	Supercontig_1.5	969337	970332	+	996	130	120	109	158	117	93	169	198	200	213	191	249	112	115	96	162	210	184	284	136	202	153	88	77	202	270	303	239	153	115	103	112	132	191	214	140	264	203	130	133	55	74	287	270	235	186	213	112	116	244	192	237	164	301
CLUG_04582	Supercontig_1.5	970343	971443	-	1101	514	403	384	862	464	522	514	587	615	656	649	784	552	553	567	499	616	539	801	468	727	594	409	340	695	955	873	779	523	397	452	582	539	638	697	480	845	718	456	784	485	449	835	779	697	654	747	349	634	665	586	785	891	946
CLUG_04583	Supercontig_1.5	973645	974343	+	699	189	139	146	338	171	225	166	162	184	263	218	234	218	230	218	139	215	218	255	157	217	222	162	125	235	254	269	282	219	175	184	207	194	185	229	155	343	257	164	298	70	181	269	230	206	211	232	255	214	264	190	247	295	325
CLUG_04584	Supercontig_1.5	974649	976466	+	1818	1171	981	952	2583	1451	1639	1101	1290	1358	1505	1469	1895	1616	1670	1572	1126	1331	1380	1861	1086	1576	1718	1204	893	1616	1880	1877	1863	1289	1129	1517	1768	1667	1518	1548	1117	2069	1720	1132	2302	1454	1288	1718	1624	1558	1518	1605	1223	1723	1710	1209	1828	2168	2173
CLUG_04585	Supercontig_1.5	977120	978508	+	1389	73	64	47	177	101	89	170	159	184	118	134	153	53	64	79	95	173	177	248	164	217	126	50	60	272	342	367	107	80	79	80	75	83	146	151	115	177	130	96	134	69	109	250	277	230	108	121	106	82	180	111	89	137	224
CLUG_04586	Supercontig_1.5	979004	979972	-	969	727	559	458	898	474	558	837	850	777	784	673	1006	414	518	457	637	756	693	810	550	855	661	439	412	1054	1197	1069	1006	720	592	521	640	665	969	1026	779	1137	931	610	787	400	440	1238	1061	1013	900	918	403	623	1056	735	1127	947	1405
CLUG_04587	Supercontig_1.5	980667	981545	+	879	300	253	250	548	345	347	284	350	360	346	367	500	311	336	324	329	360	349	399	275	428	371	274	207	428	529	463	434	271	236	277	384	376	347	350	283	536	426	298	452	261	302	491	450	404	419	440	259	413	434	362	514	549	644
CLUG_04588	Supercontig_1.5	981670	985059	-	3390	1231	1112	899	1841	967	1124	1362	1451	1519	2045	1881	2467	1356	1507	1460	1453	1712	1746	2304	1371	1927	1655	1029	910	2032	2692	2572	1809	1381	1137	978	1256	1283	1548	1685	1281	2208	1828	1248	1681	742	962	2079	1881	1740	1669	1825	872	1274	1769	1467	2086	1912	2457
CLUG_04589	Supercontig_1.5	985351	985881	+	531	24	31	21	103	81	65	62	76	63	69	47	79	38	66	54	67	65	62	60	51	74	70	38	27	74	103	94	43	32	36	53	58	53	53	59	54	65	50	36	79	79	49	93	83	65	61	71	55	60	78	58	83	95	112
CLUG_04590	Supercontig_1.5	985732	986313	-	582	19	16	22	59	38	27	30	28	37	27	17	45	26	26	25	37	32	19	22	22	34	20	23	14	46	28	40	36	29	15	28	29	38	32	37	27	28	23	13	54	27	21	41	47	45	21	38	23	31	41	20	51	49	39
CLUG_04591	Supercontig_1.5	986458	987543	+	1086	175	158	138	280	163	157	190	213	188	227	236	296	152	167	164	213	215	223	261	142	219	210	146	117	260	301	309	283	208	162	160	182	200	270	258	177	325	243	153	201	127	151	267	273	241	226	238	133	180	253	201	331	245	352
CLUG_04592	Supercontig_1.5	987617	990043	-	2427	940	734	725	1686	859	1152	964	1006	1128	1129	1173	1494	779	900	902	761	1092	1165	1455	908	1267	1345	955	745	1429	1742	1722	1383	1005	831	1161	1314	1372	1297	1335	1068	1590	1256	816	1527	649	853	1599	1335	1215	1122	1263	664	857	1315	1031	1497	1309	1736
CLUG_04593	Supercontig_1.5	990324	991184	-	861	1394	1161	1075	2717	1610	1866	1333	1296	1394	2888	2806	3729	4099	4302	3807	2147	2420	2342	3250	1917	2946	2700	2028	1469	2651	3324	3354	1948	1391	1108	1219	1562	1334	1634	1569	1237	2251	1896	1235	2657	1373	1575	1866	1692	1537	1686	1937	1270	2195	1744	1376	2189	3059	2468
CLUG_04594	Supercontig_1.5	992153	994492	+	2340	775	638	650	2110	1240	1429	711	681	731	1215	1129	1432	1665	1672	1495	733	967	921	1259	756	1096	1415	942	699	1123	1342	1308	1249	895	691	1084	1262	1210	1039	1103	796	1313	1144	669	1751	786	1155	1013	912	784	1014	1126	918	1710	1014	846	1336	2051	1269
CLUG_04595	Supercontig_1.5	994652	996376	+	1725	1524	1437	1172	1339	619	714	1855	2025	2054	1816	1870	2485	559	855	848	1677	2135	2066	2692	1592	2003	1041	565	643	2381	2835	2936	2596	1764	1421	873	855	908	2024	2146	1630	2707	2237	1548	1188	988	628	2863	2641	2363	1939	2042	618	827	2528	1923	2342	1216	3131
CLUG_04596	Supercontig_1.5	996445	998622	-	2178	2258	1924	1609	2321	1004	1392	3008	3135	3386	3012	2907	3979	1220	1371	1460	2560	3157	3230	3843	2224	3235	1853	1135	1184	3804	4718	4459	3390	2354	1818	1366	1512	1745	3228	3464	2600	4083	3435	2255	2278	943	1191	4677	4227	3867	3133	3435	1155	1756	3630	3081	3910	2672	5006
CLUG_04597	Supercontig_1.5	1000452	1001195	-	744	572	475	386	2881	1556	2185	970	1000	1105	1158	1116	1567	1391	1589	1495	921	1031	1194	1361	892	1305	3099	2387	1353	1618	1928	1835	666	497	416	2264	2866	2483	1263	1295	1051	1045	878	555	2855	1451	1310	1508	1308	1275	951	951	826	1128	1324	979	1238	1899	1447
CLUG_04598	Supercontig_1.5	1000713	1001222	+	510	4	4	3	4	2	6	6	3	6	3	2	4	0	4	2	5	0	3	5	4	1	0	4	4	6	1	6	4	6	3	2	4	0	11	1	7	2	0	3	4	1	2	8	4	7	4	2	1	1	12	3	8	6	5
CLUG_04599	Supercontig_1.5	1001696	1002343	-	648	54	45	42	190	120	126	58	62	67	59	67	99	137	102	136	54	75	66	89	38	82	137	107	66	74	114	96	75	68	47	118	152	111	89	74	60	88	79	48	221	117	103	90	76	60	71	67	108	118	90	62	123	210	97
CLUG_04600	Supercontig_1.5	1002332	1003216	+	885	159	135	125	346	247	223	178	212	217	250	236	287	166	193	189	174	210	184	268	173	242	332	225	169	250	337	307	242	168	127	230	273	295	263	275	198	318	237	184	347	178	192	271	242	213	247	220	182	205	244	177	282	352	339
CLUG_04601	Supercontig_1.5	1003252	1004550	-	1299	173	152	117	330	228	190	202	202	186	223	207	287	196	187	172	150	219	209	273	152	237	230	162	105	245	311	315	265	166	135	168	200	252	203	234	169	307	253	172	252	155	141	308	259	218	208	222	136	203	205	188	257	302	358
CLUG_04602	Supercontig_1.5	1004753	1006597	-	1845	218	190	173	278	185	220	237	267	268	328	348	405	219	212	216	215	311	315	338	208	307	227	184	139	324	405	376	344	231	183	162	210	200	282	282	234	391	307	222	283	114	157	359	333	301	337	341	198	198	379	273	414	322	469
CLUG_04603	Supercontig_1.5	1007108	1009282	+	2175	3425	2614	2436	3679	1706	2258	4110	4207	4261	4100	3979	5444	2089	2236	2227	3539	4442	4279	5092	3000	4687	2985	1745	1623	5065	6339	5888	5302	3416	2842	2177	2469	2804	4543	5169	3770	6087	4681	3283	3716	1760	1747	6561	5398	5128	4355	4790	1504	2427	5250	4422	5357	3503	7205
CLUG_04604	Supercontig_1.5	1009658	1010590	+	933	131	87	95	388	247	272	127	132	128	149	133	171	211	267	217	76	135	97	172	98	172	205	163	123	182	218	166	253	151	125	164	206	209	178	172	123	236	152	113	340	221	187	193	184	188	153	174	179	271	193	113	198	354	208
CLUG_04605	Supercontig_1.5	1011154	1011465	+	312	380	315	311	1978	1395	1349	299	321	335	495	465	599	1534	1508	1280	428	441	402	721	421	778	983	1246	605	578	699	643	702	461	390	750	1268	1078	456	499	338	708	515	357	2127	1788	1000	467	406	381	425	438	668	1442	394	417	544	2090	683
CLUG_04606	Supercontig_1.5	1011632	1013701	+	2070	712	613	518	1359	852	902	725	802	983	975	868	1218	778	925	820	682	845	933	1092	706	933	1189	608	469	1007	1213	1249	966	841	666	787	865	853	1193	1044	748	1182	889	679	1230	947	1128	1101	1043	951	921	1013	7884	878	1110	859	1194	1234	1510
CLUG_04607	Supercontig_1.5	1014022	1015872	+	1851	946	823	675	1814	1013	1291	1052	1114	1123	1194	1159	1541	1072	1191	1123	1001	1127	1158	1447	801	1359	1475	1168	798	1512	1886	1732	1431	970	803	1227	1600	1492	1324	1513	1087	1756	1341	976	1819	848	1006	1858	1466	1386	1166	1323	735	1213	1350	1129	1444	1696	1918
CLUG_04608	Supercontig_1.5	1016004	1016339	-	336	722	594	586	1180	694	766	779	766	861	761	831	1062	631	682	633	863	826	694	1140	640	1139	719	631	398	1003	1359	1190	1184	761	566	613	878	846	860	918	728	1338	1012	729	1156	704	558	1154	1083	984	946	918	447	722	953	811	1092	1117	1380
CLUG_04609	Supercontig_1.5	1016588	1017619	-	1032	563	408	427	912	502	588	579	567	640	633	578	789	549	594	519	555	656	629	859	482	736	618	416	319	735	884	932	888	581	493	450	585	651	717	787	573	893	787	531	897	493	448	854	784	705	607	638	399	579	756	624	763	814	918
CLUG_04610	Supercontig_1.5	1018056	1018730	-	675	183	106	121	234	110	146	179	177	177	182	196	236	157	170	190	145	191	188	265	149	210	194	111	93	234	256	264	280	186	125	134	140	168	195	230	190	330	256	141	212	62	133	285	239	241	175	211	117	170	243	166	220	191	308
CLUG_04611	Supercontig_1.5	1018694	1020181	-	1488	281	198	174	355	201	229	256	252	268	327	293	377	238	243	217	186	291	343	396	241	298	244	174	131	323	415	403	426	296	234	172	250	228	303	333	273	427	361	229	320	70	159	364	308	294	261	317	242	232	322	270	342	313	433
CLUG_04612	Supercontig_1.5	1020319	1021125	-	807	116	81	84	147	71	113	132	118	127	166	119	166	92	126	115	85	127	116	169	99	111	97	74	60	147	166	175	208	140	99	80	105	94	108	156	115	206	138	109	144	35	91	173	160	157	107	127	89	84	146	123	174	120	211
CLUG_04613	Supercontig_1.5	1021833	1022414	-	582	1150	990	904	1918	1149	1254	1354	1580	1577	2038	1901	2665	1159	1314	1244	1682	1932	1899	2302	1429	2102	1513	1040	911	2185	2820	2765	1913	1326	1045	1190	1305	1504	1660	1803	1401	1995	1640	1096	2011	1227	985	2146	1925	1781	1736	1822	845	1371	1961	1577	2241	1997	2610
CLUG_04614	Supercontig_1.5	1022954	1023274	-	321	478	389	346	867	501	519	529	660	592	773	754	1039	513	526	540	874	823	666	932	560	1054	519	481	420	767	1078	1026	827	549	412	444	596	608	592	613	472	869	618	482	801	495	391	840	812	753	686	690	342	619	647	661	826	921	1045
CLUG_04615	Supercontig_1.5	1023738	1025126	+	1389	355	273	259	574	358	405	443	431	452	463	456	610	356	367	331	419	478	543	566	366	484	402	304	247	550	682	637	525	426	289	323	384	410	473	478	364	608	497	356	520	294	316	591	507	509	537	531	520	413	597	447	592	547	784
CLUG_04616	Supercontig_1.5	1025141	1025965	-	825	237	191	216	502	316	295	271	341	322	301	332	467	271	302	252	264	355	304	390	221	373	317	226	197	375	474	462	342	241	184	281	328	292	298	382	264	395	345	234	409	169	280	403	393	359	366	386	227	335	419	330	463	461	566
CLUG_04617	Supercontig_1.5	1026053	1027048	+	996	138	126	125	260	170	169	162	157	200	209	192	269	158	163	163	169	205	218	236	152	214	186	112	93	245	277	282	228	157	118	141	147	168	212	213	190	266	201	152	252	117	177	258	210	209	192	208	136	191	242	192	252	268	369
CLUG_04618	Supercontig_1.5	1027073	1028239	-	1167	2220	1797	1685	5319	3032	3429	1975	2046	2033	2245	2107	2848	3662	3488	3459	1906	2207	2028	2766	1656	2636	3184	2445	1656	2474	3262	2851	3697	2341	2003	2873	3678	3480	2288	2635	1859	3781	3050	2073	4802	2296	3033	3066	2727	2434	2403	2638	2228	4117	2422	2190	2863	5763	3658
CLUG_04619	Supercontig_1.5	1028494	1030284	-	1791	762	711	575	1230	654	806	1013	945	1054	1046	1014	1395	816	799	770	774	1029	1072	1181	792	1085	1019	733	556	1407	1518	1534	1263	868	683	656	848	871	1126	1229	970	1507	1111	759	1116	565	660	1515	1314	1196	1098	1163	570	808	1233	1025	1417	1261	1773
CLUG_04620	Supercontig_1.5	1030520	1034011	-	3492	527	421	422	1061	589	655	553	591	630	602	629	845	657	700	591	447	556	629	773	433	639	622	457	309	701	903	810	832	579	484	502	603	624	680	783	481	957	717	509	800	410	544	936	792	748	732	676	495	742	751	600	829	880	997
CLUG_04621	Supercontig_1.5	1034350	1034910	+	561	1	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	4	0	0	1	0	0	2	0	2	1	1	1	1	3	1	0	0	0	0	1
CLUG_04622	Supercontig_1.5	1034388	1036016	-	1629	335	281	254	487	246	305	360	414	408	504	441	584	296	325	314	348	476	449	468	273	410	342	235	203	469	593	538	476	344	252	276	314	341	401	446	361	558	439	275	408	158	271	578	499	505	452	503	257	308	599	409	553	471	693
CLUG_04623	Supercontig_1.5	1036490	1037590	+	1101	615	509	427	384	155	185	798	741	856	713	688	881	225	248	250	666	790	731	934	519	777	325	165	222	824	1133	1033	1058	713	517	221	293	331	735	734	565	1101	906	632	423	181	199	1116	1046	970	861	828	223	292	895	765	893	456	1285
CLUG_04624	Supercontig_1.5	1037723	1039756	-	2034	957	725	690	1579	790	1048	1044	1079	1120	1136	1095	1452	832	958	914	867	1095	1181	1496	924	1286	1082	701	599	1371	1720	1500	1427	957	771	902	1016	1026	1251	1401	1073	1639	1354	882	1414	641	804	1657	1419	1315	1246	1355	677	991	1329	1106	1493	1296	1809
CLUG_04625	Supercontig_1.5	1039701	1040822	-	1122	213	153	132	323	120	185	221	202	234	282	260	284	174	234	197	182	262	246	344	194	308	220	127	128	277	363	354	346	258	199	181	192	245	250	314	221	371	314	183	306	55	150	334	308	286	254	254	175	205	292	243	282	255	407
CLUG_04626	Supercontig_1.5	1041264	1041467	-	204	33	33	32	58	22	30	30	47	35	44	54	55	37	29	33	42	53	50	81	43	41	20	23	20	67	71	64	55	45	29	16	32	28	48	57	43	67	52	38	46	7	29	63	41	54	46	61	24	30	49	40	57	35	55
CLUG_04627	Supercontig_1.5	1041548	1045444	-	3897	389	323	316	570	347	378	426	379	449	522	503	612	346	368	337	329	459	515	671	404	488	369	210	224	509	580	674	624	444	349	272	373	358	492	562	437	696	615	388	497	85	272	648	575	477	519	484	344	347	563	409	648	435	729
CLUG_04628	Supercontig_1.5	1045661	1046923	-	1263	1839	1411	1421	2900	1537	1896	1902	2119	2212	2142	2166	2781	1886	1940	1799	1693	2116	2010	2612	1493	2562	2078	1551	1081	2624	3154	3017	2789	1870	1477	1509	2001	1891	2163	2482	1936	3199	2543	1665	2806	1460	1543	3022	2617	2538	2248	2520	1191	2018	2458	1907	2759	2958	3388
CLUG_04629	Supercontig_1.5	1047203	1048852	-	1650	2420	1972	1808	3762	1893	2415	2839	3033	2976	2969	2892	3773	2196	2221	2211	2583	2909	2822	3509	1976	3418	2503	1627	1382	3542	4341	4128	3777	2539	2033	1960	2552	2531	3192	3516	2613	4490	3557	2171	3464	1497	2011	4511	3930	3709	3268	3449	1387	2742	3519	2961	3741	3752	4953
CLUG_04630	Supercontig_1.5	1049360	1050313	+	954	1896	1634	1524	2027	977	1206	2528	2716	2531	2366	2521	3273	1105	1131	1259	2350	2604	2438	3095	1802	2956	1560	983	1016	3027	4148	3627	3066	1979	1547	1077	1279	1661	2735	3027	2068	3855	2917	2060	2100	1144	960	3941	3579	3333	2833	2971	930	1497	2881	2562	3222	2238	4250
CLUG_04631	Supercontig_1.5	1050420	1050791	-	372	341	293	251	204	114	126	408	428	443	395	399	532	137	160	143	426	385	394	496	328	470	156	123	117	446	620	559	535	368	323	108	153	168	337	374	245	651	528	355	244	166	107	621	547	509	470	491	128	153	469	435	547	268	710
CLUG_04632	Supercontig_1.5	1050987	1051904	+	918	499	533	410	430	206	228	650	659	747	667	637	869	226	264	242	576	713	643	881	517	660	269	169	234	721	928	1000	863	603	456	234	276	306	639	651	521	912	810	491	385	318	201	983	852	869	666	752	210	297	877	638	849	445	1040
CLUG_04633	Supercontig_1.5	1051951	1054116	-	2166	992	867	770	2517	1415	1711	952	1011	1083	1216	1119	1563	1740	1762	1595	886	1074	1040	1395	794	1242	1452	1079	782	1270	1576	1566	1728	1164	876	1224	1706	1567	1182	1243	990	1724	1428	923	2283	955	1491	1494	1282	1196	1280	1416	1097	1826	1261	1022	1607	2393	1719
CLUG_04634	Supercontig_1.5	1054242	1054943	-	702	158	129	99	324	152	217	108	115	148	161	130	199	217	259	226	135	144	148	205	117	172	164	102	82	181	207	209	253	180	132	173	208	169	156	189	120	253	196	115	329	46	176	191	171	148	169	191	169	228	159	129	205	290	223
CLUG_04635	Supercontig_1.5	1055094	1057739	-	2646	1074	925	893	816	436	484	1329	1341	1386	1397	1447	1861	499	595	571	1097	1392	1361	1668	983	1530	826	513	392	1549	1959	1976	1826	1309	1008	660	773	796	1659	1827	1382	2021	1684	1098	752	362	389	2103	1812	1651	1456	1644	435	539	1831	1375	1851	771	2225
