"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_04992T0",210,306,282,306,255,417,317,284,269,229,230,256,348,363,345,234,272,192,289,281,375,280,270,299,308,263,160,197,149,121,320,174,300,275,194,154,332,322,364,217,387,451,504,241,290,553,276,374,365,239,204,224,361,329
"CLUG_04993T0",149,201,181,274,178,353,284,268,233,195,222,201,252,327,276,190,248,185,212,150,237,217,247,261,287,213,151,135,131,116,169,131,217,197,142,114,154,162,162,111,178,285,236,189,134,272,131,184,236,147,129,142,190,194
"CLUG_04994T0",1090,1473,1376,1625,1417,2305,1977,1669,1634,1258,1322,1446,1678,2068,1929,1487,1690,1194,1360,1444,1870,1512,1672,1851,2132,1700,1072,1244,963,882,1873,1082,1510,1782,1224,1038,1130,1243,1123,779,1276,1654,1700,702,1052,1873,812,1139,1285,725,693,913,1188,1237
"CLUG_04995T0",2405,2575.99999950555,2965.86959513364,3147,2228.99999998939,4269.99999996763,3830,3648.99968113913,3688.99986450292,2738.99930351133,3029.99798465126,3076.99999930638,4495.99999950852,5121.99999990721,5115.99020031672,3638.99862398452,3716.99754890129,3140.99989541134,2366,1935.99928613595,3105.99999919116,2438.99999998922,2652.99999582339,3343.99017894868,2580,2271,1664,1582.99999981176,1224.99999995356,1168,2528.99999684085,1621.99739357471,2701,2623,1951.9999522902,1675,781.999999990042,930.992649759399,877,560.999999954487,834,1389.92360485579,1612.09742449754,806,963.999992637105,1639,912,1248,1712.9999032309,990,949.999999985282,975.999824724043,1361,1444
"CLUG_04996T0",0,4.94447610471905e-07,0.130404866357639,0,1.06094016937692e-08,3.23682350624594e-08,0,0.000318860870314551,0.000135497079795867,0.000696488669264988,0.00201534873993535,6.93624016396244e-07,4.91481479506773e-07,9.27909639030558e-08,0.00979968328044195,0.00137601548422237,0.00245109870799722,0.000104588662549168,0,0.000713864050129526,8.08842167072e-07,1.07817534368914e-08,4.17660608808935e-06,0.00982105131998634,0,0,0,1.88239786023246e-07,4.64399910824819e-08,0,3.15914732796186e-06,0.00260642528593433,0,0,4.77097980969128e-05,0,9.95830885157011e-09,0.00735024060129191,0,4.55128166588276e-08,0,0.0763951442144957,2.90257550245886,0,7.3628949044508e-06,0,0,0,9.67691048883347e-05,0,1.47182949184288e-08,0.000175275957401857,0,0
"CLUG_04997T0",200,274,287,302,291,498,439,394,385,277,317,292,354,406,386,306,318,270,300,264,392,319,307,407,395,387,247,247,210,200,316,192,286,395,275,214,129,130,148,121,198,272,255,140,146,280,124,168,139,111,86,114,182,177
"CLUG_04998T0",239.176649705132,302,285.584354558664,313.928810649713,236,420.898179372991,348.087484714898,338,277.70409235018,226,246,248,327,423.910666548188,381,246,281,206.014540999843,312,313,324.061260194854,265,295,386,353,272,192,210,162.764911978673,160,309,180,266,307,235,202,172,165.725776611558,172.898308033818,138,199,267.078421098938,225.455560005569,142.839785287937,138.57582974333,331,151,201,270,169,171,172,188,214.488400998224
"CLUG_04999T0",11.823350294868,0,6.4156454413364,12.0711893502868,0,7.10182062700897,10.9125152851018,0,26.2959076498199,0,0,0,0,11.0893334518121,0,0,0,12.9854590001566,0,0,30.938739805146,0,0,0,0,0,0,0,9.23508802132653,0,0,0,0,0,0,0,0,27.2742233884425,32.1016919661825,0,0,25.9215789010617,15.5444399944315,8.16021471206302,26.4241702566705,0,0,0,0,0,0,0,0,10.5115990017756
"CLUG_05000T0",717,831,730,980,818,1423,1200,1178,1067,824,842,901,995,1259,1170,936,1000,784,850,729,981,930,978,1187,1374,994,686,801,619,555,898,559,944,1265,781,694,1365,1309,1249,868,1625,2254,1892,1184,1252,2038,1165,1370,1082,823,555,941,1326,1174
"CLUG_05001T0",49,47,61,62,45,84,79,55,67,43,45,55,52,95,64,39,66,44,54,37,49,61,52,71,80,62,43,35,26,38,48,33,56,63,40,33,38,42,50,27,50,64,39,45,29,59,27,35,49,40,28,34,49,59
"CLUG_05002T0",730,868,854,796,675,1131,832,819,735,573,656,677,1051,1315,1265,610,666,545,1079,1027,1280,775,886,993,1038,851,576,649,524,478,1070,664,1034,754,501,431,853,987,862,444,809,1108,921,422,510,957,539,569,824,600,449,410,478,529
"CLUG_05003T0",385,481,487,613,507,829,648,634,563,421,480,473,652,783,731,544,613,401,575,557,700,560,602,752,722,585,359,434,347,286,647,418,578,572,447,336,499,519,455,330,542,800,703,214,337,711,357,537,542,369,293,395,451,454
"CLUG_05004T0",1474,1693,1476,1835,1650,2715,2456,2288,2090,1682,1667,1706,2106,2778,2521,1934,2015,1595,1817,1751,2233,2019,2240,2373,3063,2479,1584,1730,1447,1371,2069,1225,2291,3145,1882,1582,2486,2310,2333,1482,2829,4075,3798,2249,2122,3858,2294,2510,2395,1663,1188,1552,2461,2224
"CLUG_05005T0",283,309,322,31,26,44,51,32,41,26,26,20,333,431,447,32,19,16,359,315,412,35,49,48,52,40,23,43,28,27,370,217,359,60,30,23,256,260,258,36,57,110,113,64,60,108,52,59,394,205,193,36,46,34
"CLUG_05006T0",5,3,2,2,1,3,2,1,3,4,5,1,9,2,8,2,3,3,8,2,1,3,5,6,2,2,5,0,1,2,2,2,4.01662662445297,2,0,3,4,4,3,2,4,11,7.02241955177807,7,2,10,1,4,5,4,5,2,6,5
"CLUG_05007T0",1,3,1,6,3,4,7,3,4,1,3,1,2,3,5,1,3,2,5,3,1,4,1,2,4,0,6,5,3,3,2,1,2,5,2,3,3,6,7,7,14,18,13,8,15,22,11,8,6,2,2,11,14,5
"CLUG_05008T0",66,73,70,140,133,201,194,193,184,141,141,157,137,142,127,156,160,108,93,81,98,145,166,183,194,153,98,93,93,75,107,53,87,139,103,88,49,46,48,57,99,135,138,78,129,227,117,164,65,43,48,96,94,120
"CLUG_05009T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05010T0",230,236,250,293,240,470,407,417,359,235,260,353,344,467,452,279,343,274,308,301,386,354,418,393,464,382,240,236,234,241,391,239,401,402,271,231,376,352,396,268,411,657,661,311,373,746,339,490,562,387,285,371,492,454
"CLUG_05011T0",765,932,964,1104,768,1455,1307,1149,1096,814,922,909,1071,1345,1302,839,963,706,955,884,1163,917,1037,1135,1182,961,679,704,585,465,1060,606,910,954,680,579,458,531,539,401,614,954,897,496,419,819,404,491,649,351,398,463,626,586
"CLUG_05012T0",756,954,875,1266,887,1508,1345,1119,1126,843,887,912,1146,1478,1400,932,1011,846,896,866,1199,945,1029,1210,1177,979,643,749,550,506,1024,699,977,1118,716,639,805,824,860,599,988,1415,1346,583,678,1260,757,885,902,567,471,675,867,856
"CLUG_05013T0",16,27,18,14,13,34,30,26,33,16,29,31,28,48,36,41,37,30,18,27,35,21,28,35,41,29,22,23,20,11,44,22,39,59,29,27,22,32,31,14,30,30,48,25,14,24,15,28,40,17,14.9999937988651,20,26,22
"CLUG_05014T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20113484931683e-06,0,0,0
"CLUG_05015T0",235,271.025685000957,281.02497859492,279.468909644978,208,391.509103570065,352,324,322.546491965306,221,221.490295085983,236,393.532171357905,456.057396161657,432,249.01106874462,234.489125309313,224.53628382805,271.447073799884,228.920510537111,355.938517591691,249.496864746942,263.008837259056,314.900253245141,275,213,150.511311161132,151,104,116,281,198.532618488267,272.972458051914,207.50227175322,131,138.535243612325,377.522833780615,402.500928444274,368.513233730924,157.443196579526,284.949561662153,401.970792711131,377.522152706062,154,204.04394049624,319.496139026525,187.515520134615,247.972704857016,318.066593988148,212.517324377342,183.474512235297,148,261.967053505051,212
"CLUG_05016T0",225,198.974314999043,208.97502140508,247.531090355022,181,300.490896429935,269,226,206.453508034694,175,178.509704914017,182,266.467828642095,312.942603838343,315,185.98893125538,187.510874690687,147.46371617195,221.552926200115,203.079489462889,305.061482408309,192.503135253058,195.991162740944,264.099746754859,187,157,112.488688838868,129,97,86,207,135.467381511733,218.027541948086,158.49772824678,116,91.4647563876746,266.477166219385,301.499071555726,266.486766269076,147.556803420474,232.050438337846,316.029207288869,256.477847293938,98,145.95605950376,243.503860973475,129.484479865385,196.027295142984,214.933406011852,151.482675622658,155.525487764703,130,203.032946494949,164
"CLUG_05017T0",451,531,557,662,530,915,852,784,732,576,605,634,755,931,917,689,765,528,633,522,723,589,631,779,832,685,466,434,347,339,657,421,734,659,485,357,457,533,467,294,529,696,688,309,383,709,372,493,649,440,359,407,531,481
"CLUG_05018T0",0,0,4,2,1,4,3,2,1,2,0,4,4,5,0,2,4,0,0,0,1,2,0,0,2,1,1,1,1,2,0,2,2,0,3,1,2,0,0,1,1,0,4,7,2,6,3,2,1,0,0,2,1,2
"CLUG_05019T0",434,522,470,542,446,815,777,717,641,505,499,467,644,875,751,529,581,440,432,419,611,504,568,576,684,515,341,363,290,234,561,302,549,600,365,364,248,287,281,206,296,509,448,283,191,433,232,249,334,203,198,218,279,314
"CLUG_05020T0",413,504,495,466,475,802,675,678,608,458,464,493,577,694,653,496,591,431,506,397,561,465,509,503,682,464,332,385,246,268,510,273,538,503,365,283,410,454,440,240,501,659,653,296,335,683,289,420,541,350,304,329,514,477
"CLUG_05021T0",418,486,445,513,418,730,654,548,570,407,471,452,600,759,663,552,578,463,449,343,541,430,452,502,465,387,252,279,200,212,384,273,515,518,335,309,423,423,466,297,473,764,741,419,346,627,325,431,443,297,269,340,493,500
"CLUG_05022T0",591,714,723,925,637,1119,1006,868,802,620,640,712,867,1051,1044,813,925,668,798,769,999,732,818,1019,922,740,551,575,481,429,873,507,843,979,667,548,736,779,747,422,786,996,1125,435,613,1150,559,819,899,581,461,671,842,802
"CLUG_05023T0",64,88,112,134,78,114,112,126,110,89,99,97,111,144,123,92,123,98,109,88,104,98,113,126,122,82,93,54,51,52,101,63,94,119,76,62,65,81,90,44,99,142,113,54,83,161,81,103,89,59,42,67,95,110
"CLUG_05024T0",420,477,448,610,465,759,727,668,671,522,490,563,632,698,678,544,622,505,433,422,491,483,483,588,569,465,301,382,260,244,465,283,443,512,374,292,472,451,482,401,566,908,915,475,503,881,495,598,550,307,286,367,566,483
"CLUG_05025T0",251,264,256,323,259,516,388,351,369,282,329,307,355,456,414,301,330,267,311,295,390,330,330,397,352,352,209,224,174,182,267,178,284,344,244,215,258,247,264,154,294,463,365,205,203,430,241,304,302,176,153,197,286,285
"CLUG_05026T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05027T0",220,301,214,278,268,464,397,360,382,242,297,290,313,446,370,280,291,217,283,225,304,287,325,327,460,306,187,189,168,140,289,175,264,294,204,166,280,227,264,131,294,440,368,191,241,384,220,252,302,171,132,140,246,233
"CLUG_05028T0",568,628,665,860,587,1045.28949820079,849.442809649265,809.145646759579,698,576,586,547,812,1018.70474518337,1013,696,818,621,698,681,916.526518602917,674,806,825.583464668879,950,801,472,588,451.393983438736,415,771.7077080085,494,787,942.790551246367,727,582,1066.71890947535,1156,1041,723,1224,1649.78760567707,1511.87167070924,990.49392342303,903.304525539194,1659.06423563456,914.592792925398,1069,990,675.87394868035,489,760,1026.6400885543,845
"CLUG_05029T0",0,0,0,0,0,9.71050179921397,6.55719035073504,2.85435324042084,0,0,0,0,0,3.29525481662866,0,0,0,0,0,0,5.47348139708306,0,0,6.41653533112093,0,0,0,0,3.60601656126421,0,3.29229199150033,0,0,3.20944875363325,0,0,3.28109052465125,0,0,0,0,3.21239432292758,16.1283292907558,4.50607657696982,3.69547446080602,20.935764365441,7.4072070746019,0,0,3.12605131965016,0,0,3.35991144570335,0
"CLUG_05030T0",1598,1766,1608,2053,1656,2762,2701,2390,2280,1688,1751,1883,2164,2590,2531,1734,1975,1587,1480,1248,1853,1564,1701,1873,2125,1582,1058,1120,888,870,1597,991,1702,1784,1181,908,728,819,818,541,857,1534,1374,781,631,1317,608,757,1099,616,645,791,938,994
"CLUG_05031T0",189,257,215,267,217,369,339,314,286,184,242,203,279,317,308,228,266,164,227,214,303,220,290,295,339,273,167,194,175,114,265,148,215,263,199,176,105,143,116,69,132,222,181,81,102,218,105,134,148,102,81,125,144,137
"CLUG_05032T0",208,259,248,225,191,361,362,293,269,213,203,234,342,447,391,366,479,300,323,303,358,266,270,306,435,302,212,251,180,184,395,241,380,489,340,285,496,497,475,228,412,483,636,152,371,718,309,504,688,434,315,458,541,512
"CLUG_05033T0",319,329,324,320,216,449,404,415,375,291,265,330,504,613,517,265,323,199,346,319,418,314,299,298,360,340,230,203,160,136,433,243,443,252,159,136,192,237,218,147,254,423,297,202,194,314,175,185,299,172,163,145,174,216
"CLUG_05034T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05035T0",45,65,63,58,51,74,66,61,60,47,51,56,73,99,80,48,72,52,57,55,84,69,65,84,75,52,36,36,37,20,71,46,74,64,44,29,56,89,70,45,77,129,95,40,81,143,56,98,75,49,52,55,82,72
"CLUG_05036T0",165,215,238,287,187,369,314,272,290,218,218,200,291,369,308,248,295,200,240,249,309,251,295,304,326,272,159,192,149,136,303,153,250,276,195,158,173,196,194,119,198,280,254,79,155,287,140,179,177,116,104,146,174,183
"CLUG_05037T0",676,855,838,979,741,1301,1145,1119,1019,713,809,823,963,1240,1140,812,867,677,740,705,995,783,853,994,1003,830,591,573,487,403,907,498,791,925,632,467,349,396,441,300,443,677,597,278,328,651,330,364,534,285,349,368,438,444
"CLUG_05038T0",916,1050,1049,1358,1042,1744,1525,1329,1259,942,999,998,1333,1535,1424,1168,1241,956,1136,1096,1286,1107,1255,1303,1459,1199,749,814,654,561,1233,757,1202,1262,940,747,838,896,824,559,965,1285,1186,336,710,1348,572,793,935,541,512,661,889,917
"CLUG_05039T0",529,625,547,639,580,914,864,785,766,564,598,584,769,934,908,581,664,546,584,565,763,596,600,652,808,671,432,458,350,321,674,433,725,699,422,407,409,407,427,260,427,667,606,352,317,565,313,328,445,280,246,293,391,444
"CLUG_05040T0",1153,1267,1276,1310,1062,1722,1391,1223,1188,953,920,971,1574,1823,1828,1057,1112,853,1420,1304,1752,1186,1179,1380,1378,1165,731,827,653,622,1537,956,1406,1274,819,645,1711,1770,1556,872,1396,1738,1862,806,986,1875,977,1332,1599,1136,809,938,1369,1271
"CLUG_05041T0",154.064137555492,134.374430948484,126.135031501611,180.872543984261,113.276522537142,227.05627969023,170.519656014259,202.775211592522,161.810728215107,141.074271608393,130.442408797228,148.529158039402,196.896053622197,224.083148611215,282.625148624275,130.672599250505,184.988431545288,142.025718646055,125.139440102103,102.385844442775,191.55281362781,123.155251057964,153.65645502956,179.241760814583,71.3949105067764,92.7421579307879,113.66227984635,86.0314876571662,87.0613134237771,61.7373202877501,149.161493281986,119.906941293208,191.749905448411,155.404754624739,133.929156593875,89.2744729771331,154.389424826298,188.626739330559,197.095440553888,78.3500358729729,239.367370800706,261.846980874316,275.782436293478,446.833227614022,190.539459745284,384.753859747438,192.030400083668,242.109174817501,156.711930990944,149.228008161145,98.4725310755682,202.077148755035,118.861857199909,151.623772047694
"CLUG_05042T0",548.835358318462,596.112846847588,519.273989460647,743.103018887771,536.291349262735,943.860115256191,644.159466437448,571.852378793681,649.855133402403,506.757452579782,554.076932343285,547.514372366339,730.589300750666,837.945536095219,760.00200968757,575.932203796062,633.710759695498,493.727253000168,649.997372102213,599.614155557225,740.690230225757,595.027359218343,665.34354497044,755.982771746431,741.373728039287,737.123195255319,434.408578722865,502.950467347557,390.639629722796,352.207917581471,599.265084182083,404.555538449119,595.033541909954,694.937663554028,547.261085140778,423.493802111771,549.001848193741,681.369763325674,529.511105911172,408.615895650445,480.078136409561,653.359653860664,805.083304989329,437.999353378526,417.692325705693,897.246470093777,391.025724523419,596.078505204115,574.648830130154,460.162080244245,370.442189533267,423.552070276841,631.779696024013,548.901328778613
"CLUG_05043T0",0,0,0.0743936801085854,0,0,0,0,0,1.37096862417464e-06,0,0,0,0,0,0,0,0,1.88191982141111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204194355932313,0,0.00851658216280062,0,0,0
"CLUG_05044T0",28.1005041260462,29.512722203928,19.5165853576334,27.0244371279676,14.4321282001223,36.083605053579,56.3208775482922,50.372409613797,21.3341370115213,23.168275811825,22.4806588594873,37.9564695942585,54.5146456271378,6.97131529356535,60.3728416881549,22.3951969534334,23.3008087592147,9.36510853236627,0.863187795684369,0,8.75695614643334,18.8173897236934,0,38.775467438986,2.2313614539366,15.1346468138936,26.9291414307845,8.01804499527638,19.2990568534268,12.0547621307788,34.5734225359315,34.5375202576733,61.2165526416353,21.6575818212332,14.8097582653475,9.23172491109582,60.6087269799616,61.0034973437669,96.3934535349392,12.0340684765818,54.5544927897328,31.7933652650199,143.134258717194,173.167419007451,52.7682145490225,106.999670158785,60.9438753929129,66.8123199783842,11.618819443309,6.60991159460977,4.07676280900161,46.3707809681235,57.3584467760778,24.4748991736934
"CLUG_05045T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05046T0",131,147,157,179,157,272,249,224,218,144,152,192,231,199,263,168,219,155,171,166,201,172,189,208,234,221,140,153,128,122,184,114,167,228,177,120,174,169,191,82,130,173,307,69,123,245,141,189,159,117,97,132,176,190
"CLUG_05047T0",228,247,247,327,265,444,446,381,362,265,285,319,363,435,389,482,548,437,225,208,315,240,275,334,287,243,165,182,111,96,295,158,268,319,274,190,389,443,392,278,518,671,537,229,357,706,335,486,444,250,212,397,443,465
"CLUG_05048T0",161.370543610507,168.090112870895,180.803388043972,199.857760282802,155.344122234963,268.573398634735,274.988922472842,236.934192555809,223.576699575932,188.885742546692,171.378640588519,178.979493582634,273.07801062699,301.782548699012,305.278104862318,279.742955457265,258.846330637339,242.523511884382,220.170766175861,207.008642240412,270.464992571496,181.282270657817,229.746313059134,255.034571172254,266.675261491361,231.608976335098,156.37574188784,177.407029790889,119.378466595615,107.674969931052,249.419438963975,155.091431661216,250.290795318392,283.044608842082,213.459680252398,142.778837943367,306.443006541123,263.441504568688,274.551711948055,176.177159291423,280.808638883706,442.549087401868,548.037678513984,289.164136086308,285.795881500479,504.438054384055,292.976773435938,380.089283315218,454.336344728229,320.801137099183,202.579918773652,332.014104747423,536.852035503043,483.525944615944
"CLUG_05049T0",19.6294563894933,21.9098871291048,13.1966119560278,15.1422397171979,13.6558777650371,38.4266013652651,18.0110775271576,25.0658074441912,28.4233004240682,16.1142574533083,18.621359411481,26.0205064173661,24.9219893730095,42.217451300988,30.7218951376821,21.2570445427348,15.153669362661,32.476488115618,32.8292338241389,29.9913577595881,41.5350074285038,22.7177293421834,40.2536869408659,39.9654288277455,32.3247385086386,25.391023664902,26.6242581121604,24.5929702091111,11.621533404385,16.3250300689479,32.5805610360247,14.9085683387841,31.7092046816076,28.9553911579181,31.5403197476025,19.2211620566328,29.5569934588775,23.5584954313122,24.4482880519446,26.8228407085775,30.1913611162937,40.4509125981323,66.9623214860157,8.83586391369156,29.2041184995211,45.5619456159454,26.0232265640618,25.9107166847821,39.6636552717712,31.1988629008171,28.4200812263477,34.9858952525772,55.1479644969565,40.4740553840557
"CLUG_05050T0",638,689,742,680,469,896,664,595,557,514,425,468,897,1025,1006,448,500,372,771,742,1016,596,636,745,674,554,347,427,343,326,703,439,755,475,353,244,1926,1641,1574,803,1405,1797,2050,898,1039,1857,993,1324,1339,929,598,618,1019,773
"CLUG_05051T0",467,454,439,584,447,758,753,646,649,468,517,523,637,762,709,505,558,413,423,412,536,452,494,553,606,438,372,299,232,227,410,281,464,548,339,301,390,358,375,246,382,583,582,224,279,538,262,365,362,241,243,260,389,385
"CLUG_05052T0",579,617,674,703,529,908,875,724,815,605,634,739,813,930,876,640,708,612,551,492,698,484,554,655,422,313,215,199,154,137,385,283,476,345,239,161,62,70,71,33,52,89,83,47,30,71,32,59,190,67,165,61,74,99
"CLUG_05053T0",1303,1473,1471,1485,1274,2223,1981,1735,1752,1235,1347,1388,1915,2238,2094,1640,1767,1387,1638,1443,1923,1528,1723,1885,2493,1997,1218,1535,1089,1117,1529,984,1686,2339,1567,1310,2502,2444,2226,1371,2432,3682,3389,1597,1916,3441,1913,2359,2447,1824,1167,1740,2758,2405
"CLUG_05054T0",1857,1915,1879,2404,1832,3158,3121,2684,2537,1888,2044,2072,2424,3071,2788,2108,2337,1748,1730,1646,2259,1898,1968,2199,2445,1988,1398,1371,1219,967,2176,1433,2041,2287,1515,1199,678,855,903,609,1048,1482,1454,1122,726,1713,728,909,1377,743,839,1142,1163,1448
"CLUG_05055T0",25,31,31,31,37,61,90,75,62,61,54,44,73,86,88,100,116,82,37,49,42,39,35,46,84,68,46,56,36,36,61,49,60,117,65,67,112,83,70,74,131,182,204,101,129,248,106,166,130,77,52,111,182,155
"CLUG_05056T0",202,278,257,369,258,431,352,295,321,231,263,251,328,395,373,273,274,243,286,282,382,305,333,444,359,286,197,229,198,175,294,215,272,305,259,180,199,239,197,143,230,337,349,98,166,306,171,200,243,146,123,168,199,207
"CLUG_05057T0",3697,4137,4016,4838,3871,6587,5985,5363,5115,3871,4123,4096,5180,6320,6029,4470,4687,3547,3801,3645,4939,3935,3975,4615,5163,4305,2817,2793,2400,2102,4651,2811,4434,4778,3351,2641,1513,1738,1917,1342,2143,3037,3219,3015,1442,3198,1514,1767,2634,1619,1594,2135,2206,2637
"CLUG_05058T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_05059T0",470,593,571,725,541,934,732,648,661,528,560,571,639,837,768,562,619,482,643,606,730,628,664,754,831,638,399,464,376,352,677,389,624,741,495,417,600,613,567,420,691,948,935,351,535,1062,500,724,653,440,334,503,644,622
"CLUG_05060T0",397,469,464,527,399,683,578,529,451,366,385,407,543,726,639,457,516,382,475,507,609,457,475,586,539,409,258,301,244,199,497,305,496,376,259,206,305,310,285,237,434,607,566,223,298,585,317,393,476,259,267,368,395,412
"CLUG_05061T0",67,82,66,98,84,156,118,121,106,77,74,78,109,152,131,113,119,88,88,98,126,106,137,113,155,124,73,67,52,57,107,82,141,137,92,82,94,95,102,47,85,143,135,88,58,133,92,95,112,93,53,83,130,103
"CLUG_05062T0",33,36,29,34,27,50,31,45,42,35,20,22,35,50,52,38,50,28,41,30,55,45,56,53,52,41,38,35,20,32,45,27,54,66,38,37,74,78,71,43,74,106,91,59,52,81,55,60,80,67,51,64,104,86
"CLUG_05063T0",38,40,51,43,40,61,53,39,45,23,23,37,40,68,49,29,42,30,60,44,40,37,54,48,55,37,19,35,25,36,49,34,47,61,20,33,32,40,39,16,37,69,56,17,33,61,25,36,40,27,28,21,28,42
"CLUG_05064T0",12.9191692526381,13.3173314640222,9.80161240682462,17.4659771501897,14.7646610375473,17.8884986492545,23.4056317769511,18.6348192080084,10.7036853864685,11.8605529114147,9.60046073197936,17.2673156798389,14.2588962662229,22.2757018613766,12.8668951246645,13.8388921638397,3.74038541520993,6.00725507427497,16.914553306167,6.30519799026747,10.0407744977595,15.5461439200795,22.1442621872661,10.6463652063552,18.4078244148025,11.1789209236695,6.44528487345805,15.3501086718744,7.52937642917851,7.98765552205049,13.0785826717319,8.099347772984,10.7874666286284,17.1878739988106,11.9888721643497,8.08253266238616,11.6492273234674,17.0161188669178,15.5112700810276,2.32022063928922,9.14849198900383,16.5677033871212,8.85072040974966,3.0877385208261,5.86505802530909,16.9620000967526,6.41913190116822,9.53868170158597,19.9547702069171,11.5877089902132,10.6460313851088,13.5372588431911,7.08246303791296,8.50074413439003
"CLUG_05065T0",124.080830747362,170.682668535978,198.198387593175,229.53402284981,153.235338962453,257.111501350746,239.594368223049,162.365180791992,183.296314613531,164.139447088585,128.399539268021,157.732684320161,220.741103733777,255.724298138623,231.133104875336,162.16110783616,207.25961458479,119.992744925725,205.085446693833,181.694802009733,225.959225502241,177.45385607992,206.855737812734,235.353634793645,230.592175585197,182.82107907633,110.554715126542,128.649891328126,120.470623570821,105.01234447795,207.921417328268,150.900652227016,183.212533371372,185.812126001189,154.01112783565,131.917467337614,151.350772676533,218.983881133082,172.488729918972,123.679779360711,158.851508010996,203.432296612879,233.14927959025,85.9122614791739,141.134941974691,266.037999903247,143.580868098832,181.461318298414,208.045229793083,122.412291009787,105.353968614891,167.462741156809,180.917536962087,150.49925586561
"CLUG_05066T0",448,520,537,707,532,955,1087,891,859,657,677,715,835,1000,964,830,944,704,497,484,726,616,657,709,1150,924,618,645,498,533,873,503,859,1037,766,587,593,636,617,422,778,1098,1212,601,636,1181,638,764,737,453,442,585,745,695
"CLUG_05067T0",329,337,363,498,351,537,536,461,420,317,350,355,429,455,465,341,345,266,279,296,404,345,303,410,491,388,310,299,226,237,490,324,353,457,323,281,185,220,192,145,168,275,266,367,143,328,134,161,235,182,167,240,231,235
"CLUG_05068T0",180,202,198,288,222,426,599,568,464,388,405,425,510,652,591,575,617,557,203,211,279,225,246,314,492,421,281,323,218,254,450,249,426,507,323,304,431,446,462,307,591,831,1014,529,513,1131,562,841,842,588,403,704,933,979
"CLUG_05069T0",41,50,55,119,54,131,192,207,169,157,158,187,197,228,159,202,172,189,53,47,72,80,117,100,184,131,96,82,83,63,148,63,128,102,63,88,300,250,299,170,259,514,1316,790,440,1272,767,1139,1989,1711,755,1207,1977,1678
"CLUG_05070T0",1611,1854,1941,2401,1799,3116,3872,3269,2942,2204,2094,2486,3484,3998,4054,4438,4494,3158,1981,1961,2721,2032,2145,2517,4191,2979,2071,2261,1827,1805,3340,2185,3144,3996,2934,2748,2626,2684,2490,1570,2551,3532,5537,2281,2735,4722,2762,3483,2765,2195,1553,2316,3207,3181
"CLUG_05071T0",172,189,267,285,188,321,451,374,335,277,282,311,449,534,528,619,584,464,276,244,308,221,278,308,560,349,274,297,253,223,477,287,362,552,421,400,289,356,322,164,279,418,687,164,361,673,235,462,317,238,217,240,390,379
